Country or territory name,Year,Estimated incidence (all forms) per 100 000 population,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population",high_tb
Jamaica,2003,6.5,1.2,0
Grenada,1995,4.5,0.0,0
Finland,1992,16.0,1.8,0
Republic of Korea,2002,84.0,8.0,0
Uzbekistan,2012,85.0,8.2,0
Iceland,1991,7.0,0.79,0
The Former Yugoslav Republic of Macedonia,1994,43.0,5.8,0
Romania,2011,101.0,6.0,1
Tunisia,2002,24.0,2.0,0
Zambia,2004,591.0,23.0,1
Cambodia,2006,496.0,102.0,1
"Bonaire, Saint Eustatius and Saba",2011,6.3,0.52,0
Iran (Islamic Republic of),2006,20.0,3.1,0
Singapore,1997,60.0,3.5,0
Libya,2000,40.0,4.9,0
Tajikistan,1992,98.0,6.7,0
Estonia,2004,47.0,7.6,0
Switzerland,1999,11.0,0.39,0
Swaziland,1992,259.0,43.0,1
Uganda,2009,226.0,20.0,1
Colombia,2000,43.0,3.2,0
Georgia,2005,175.0,3.8,1
Uzbekistan,2011,90.0,8.8,0
Czech Republic,1993,22.0,1.3,0
Niger,1992,329.0,123.0,1
Zimbabwe,1996,533.0,22.0,1
Uruguay,2004,21.0,2.1,0
Greece,1994,10.0,1.2,0
Sweden,1997,6.3,0.45,0
"China, Hong Kong SAR",1997,126.0,3.9,1
Peru,1990,246.0,34.0,1
Democratic People's Republic of Korea,2012,417.0,29.0,1
Belgium,2009,10.0,0.34,0
Portugal,2010,28.0,1.2,0
Finland,2001,11.0,1.0,0
Ukraine,2013,96.0,14.0,0
Syrian Arab Republic,1994,49.0,5.8,0
Maldives,1994,122.0,16.0,1
Libya,1995,40.0,6.2,0
Malta,2001,4.4,0.25,0
Denmark,2011,7.0,0.3,0
Bulgaria,2005,54.0,3.6,0
Saint Kitts and Nevis,1999,7.7,2.3,0
United States of America,1994,10.0,0.57,0
Cameroon,2013,235.0,35.0,1
Cook Islands,1998,0.0,0.26,0
China,1999,113.0,9.6,1
Democratic Republic of the Congo,1999,327.0,82.0,1
Bermuda,2003,5.4,0.0,0
Comoros,2005,36.0,8.6,0
Cook Islands,1990,0.0,0.34,0
Venezuela (Bolivarian Republic of),2008,33.0,2.3,0
Mauritania,2007,160.0,36.0,1
Israel,2008,5.8,0.21,0
Slovenia,2013,7.5,1.0,0
Algeria,2001,85.0,14.0,0
Morocco,2011,101.0,8.6,1
Guatemala,2000,68.0,5.1,0
Sudan,2005,133.0,29.0,1
Yemen,1997,133.0,23.0,1
Colombia,2008,36.0,2.4,0
Myanmar,2000,411.0,135.0,1
Niger,2012,105.0,18.0,1
Libya,2007,40.0,3.2,0
Chad,1990,96.0,20.0,0
Colombia,2010,34.0,2.0,0
Antigua and Barbuda,2009,4.0,1.5,0
Morocco,1990,147.0,12.0,1
Hungary,2003,27.0,2.3,0
Israel,1999,10.0,0.55,0
Republic of Korea,1993,123.0,10.0,1
Wallis and Futuna Islands,1999,30.0,1.5,0
Guyana,2013,109.0,16.0,1
Uganda,1994,561.0,62.0,1
Egypt,2010,18.0,0.73,0
Rwanda,2011,82.0,7.9,0
Armenia,2000,61.0,6.3,0
Panama,2002,62.0,5.9,0
Guatemala,1991,74.0,11.0,0
Turkey,2004,32.0,1.1,0
Tunisia,1997,29.0,2.5,0
Dominica,1994,19.0,1.7,0
Iran (Islamic Republic of),2001,24.0,3.6,0
British Virgin Islands,2011,0.0,4.1,0
Congo,2006,422.0,45.0,1
Monaco,1999,11.0,4.0,0
Myanmar,2001,411.0,126.0,1
Georgia,2008,140.0,4.2,1
Montserrat,2007,47.0,21.0,0
"China, Macao SAR",1991,102.0,8.5,1
Sudan,2000,144.0,33.0,1
Israel,2006,6.2,0.28,0
Azerbaijan,1991,384.0,11.0,1
Italy,2007,7.6,0.56,0
Dominica,2006,31.0,1.4,0
"China, Macao SAR",1990,110.0,10.0,1
Indonesia,2005,199.0,43.0,1
Sri Lanka,2012,66.0,5.9,0
Gambia,2008,183.0,22.0,1
Tonga,2010,17.0,2.6,0
Papua New Guinea,1993,312.0,91.0,1
Tuvalu,2009,229.0,34.0,1
Latvia,2006,68.0,8.5,0
Norway,1999,6.0,0.21,0
South Africa,2009,967.0,53.0,1
Portugal,1992,68.0,2.4,0
El Salvador,2000,28.0,2.8,0
Guam,2009,74.0,14.0,0
Belarus,2006,70.0,11.0,0
West Bank and Gaza Strip,2000,10.0,0.61,0
Luxembourg,2000,11.0,0.24,0
Zambia,2006,540.0,20.0,1
Malaysia,2011,88.0,5.8,0
Bahrain,1991,32.0,4.9,0
Iran (Islamic Republic of),2005,20.0,3.2,0
Cook Islands,1992,39.0,11.0,0
Singapore,2012,44.0,1.7,0
Indonesia,2001,204.0,66.0,1
Ghana,2012,72.0,6.0,0
"China, Macao SAR",2007,89.0,3.0,0
Kyrgyzstan,1994,150.0,16.0,1
Afghanistan,2012,189.0,42.0,1
Honduras,2008,57.0,3.4,0
Finland,2003,8.6,0.93,0
Serbia,2010,27.0,1.6,0
Oman,1993,19.0,2.1,0
Thailand,2002,171.0,23.0,1
Somalia,1990,286.0,117.0,1
Kyrgyzstan,2002,243.0,24.0,1
Japan,2003,29.0,1.9,0
Belgium,1994,16.0,1.2,0
Colombia,1997,46.0,3.4,0
American Samoa,2005,13.0,2.8,0
Dominican Republic,1996,117.0,11.0,1
Turkmenistan,2011,92.0,25.0,0
Australia,2008,6.4,0.24,0
Lao People's Democratic Republic,1993,437.0,174.0,1
Belgium,1996,15.0,1.1,0
Argentina,2010,27.0,1.4,0
Madagascar,2001,286.0,78.0,1
Liberia,1995,220.0,55.0,1
Denmark,2006,7.0,0.29,0
Armenia,2008,71.0,8.6,0
Micronesia (Federated States of),1995,325.0,86.0,1
Bolivia (Plurinational State of),2011,131.0,4.2,1
Tokelau,1998,0.0,0.3,0
Israel,2000,10.0,0.61,0
Solomon Islands,2012,97.0,15.0,0
Italy,2009,7.5,0.58,0
Brazil,2000,61.0,4.4,0
Zambia,2000,711.0,35.0,1
Italy,2011,6.8,0.51,0
United States of America,1990,12.0,0.74,0
South Africa,2008,977.0,59.0,1
Nepal,1995,163.0,33.0,1
Portugal,1993,66.0,3.7,0
Burundi,1997,330.0,98.0,1
South Sudan,2013,146.0,40.0,1
Peru,2008,138.0,7.8,1
Poland,2011,22.0,1.8,0
Palau,2009,107.0,24.0,1
Northern Mariana Islands,2012,69.0,5.6,0
Venezuela (Bolivarian Republic of),1991,35.0,4.3,0
British Virgin Islands,1999,9.7,5.0,0
Ukraine,1996,86.0,17.0,0
Mexico,1996,40.0,5.1,0
West Bank and Gaza Strip,1995,8.6,1.1,0
Iran (Islamic Republic of),1993,35.0,5.2,0
Mauritius,1993,27.0,1.9,0
Greece,2008,5.8,0.78,0
Belize,1997,55.0,7.0,0
French Polynesia,1990,34.0,3.7,0
Ireland,2004,12.0,0.62,0
Pakistan,2010,276.0,33.0,1
Japan,1998,38.0,2.3,0
Burundi,2000,290.0,73.0,1
Benin,2007,70.0,11.0,0
Benin,2008,70.0,11.0,0
Montenegro,2009,22.0,0.19,0
Slovenia,1997,28.0,1.4,0
Kenya,2004,358.0,21.0,1
Iraq,2005,48.0,3.2,0
Qatar,1993,47.0,4.3,0
Venezuela (Bolivarian Republic of),2005,34.0,2.4,0
Sao Tome and Principe,2004,107.0,4.3,1
Mongolia,2002,239.0,7.9,1
El Salvador,2005,31.0,1.8,0
Grenada,1992,4.6,0.0,0
Botswana,2013,414.0,22.0,1
Spain,1990,24.0,2.3,0
Nicaragua,1995,70.0,8.9,0
Bahrain,1999,26.0,2.3,0
Mali,2000,77.0,15.0,0
Andorra,2012,13.0,2.7,0
Tuvalu,1996,420.0,79.0,1
Netherlands,2009,6.9,0.24,0
Ireland,1990,21.0,1.5,0
Republic of Moldova,2013,159.0,14.0,1
Ethiopia,2011,253.0,39.0,1
Myanmar,1995,404.0,154.0,1
Chad,2012,151.0,23.0,1
Latvia,1996,133.0,12.0,1
Romania,1995,189.0,11.0,1
Saint Lucia,1993,20.0,5.0,0
Portugal,2007,33.0,1.5,0
Netherlands,2006,7.9,0.2,0
Kiribati,1997,605.0,34.0,1
United Arab Emirates,1998,12.0,0.69,0
United Kingdom of Great Britain and Northern Ireland,2007,15.0,0.56,0
Iran (Islamic Republic of),2007,20.0,3.0,0
Northern Mariana Islands,1996,97.0,3.4,0
Lesotho,2005,1279.0,76.0,1
Haiti,2003,277.0,61.0,1
Switzerland,1994,15.0,0.66,0
Burundi,1990,164.0,37.0,1
Czech Republic,1994,22.0,1.3,0
Uganda,1992,593.0,70.0,1
United States of America,2011,3.8,0.18,0
Liberia,2001,245.0,53.0,1
Turks and Caicos Islands,2012,28.0,3.5,0
Dominica,2004,10.0,1.5,0
Cuba,1996,17.0,0.86,0
Myanmar,1996,407.0,153.0,1
Belarus,1993,56.0,5.7,0
France,2000,12.0,1.1,0
Bahrain,1995,8.8,3.1,0
Mali,2010,63.0,9.9,0
Armenia,2005,77.0,8.5,0
Switzerland,2000,10.0,0.48,0
Anguilla,1993,24.0,0.0,0
Togo,2000,72.0,14.0,0
Bangladesh,2013,224.0,51.0,1
Hungary,2008,18.0,1.2,0
American Samoa,2004,11.0,2.1,0
Cameroon,1990,110.0,22.0,1
"China, Hong Kong SAR",2009,85.0,2.9,0
Mali,1992,78.0,19.0,0
Thailand,1992,130.0,17.0,1
Seychelles,1997,27.0,1.5,0
Oman,1999,15.0,1.5,0
Lithuania,1994,82.0,12.0,0
Syrian Arab Republic,2011,19.0,1.9,0
Cameroon,2001,317.0,69.0,1
American Samoa,1996,13.0,3.5,0
Israel,1997,9.8,1.2,0
Turks and Caicos Islands,2006,29.0,3.9,0
Saint Vincent and the Grenadines,1993,27.0,2.7,0
Turks and Caicos Islands,2004,29.0,4.5,0
Myanmar,1991,396.0,154.0,1
Italy,2005,7.6,0.63,0
Montenegro,2012,20.0,0.19,0
Sri Lanka,2008,66.0,5.9,0
Singapore,2002,44.0,2.6,0
Republic of Moldova,2008,172.0,17.0,1
Iran (Islamic Republic of),1998,30.0,4.4,0
Barbados,2006,4.7,0.75,0
Bangladesh,1998,225.0,76.0,1
United States of America,2000,6.6,0.28,0
Poland,2000,34.0,2.9,0
Andorra,1998,14.0,0.62,0
Madagascar,1990,393.0,148.0,1
Nauru,2010,34.0,1.6,0
Malawi,2001,447.0,30.0,1
Slovenia,2002,19.0,1.0,0
Uganda,2003,350.0,40.0,1
Guatemala,2010,62.0,2.5,0
Ecuador,2001,102.0,12.0,1
Pakistan,2003,276.0,70.0,1
Seychelles,2012,25.0,0.0,0
Mauritania,1997,296.0,67.0,1
Uzbekistan,1992,66.0,8.1,0
Estonia,2009,31.0,3.4,0
Saint Vincent and the Grenadines,1996,26.0,5.7,0
Gabon,2009,499.0,96.0,1
US Virgin Islands,1991,4.4,1.8,0
San Marino,2003,4.0,0.0,0
Samoa,1994,31.0,4.2,0
Germany,1997,15.0,0.74,0
Jordan,2009,6.5,0.56,0
Guatemala,2002,67.0,4.1,0
Brunei Darussalam,1992,76.0,3.0,0
Kuwait,2000,31.0,0.76,0
Mongolia,1994,330.0,13.0,1
Belize,2006,35.0,5.9,0
Belgium,1998,14.0,0.84,0
Nepal,1996,163.0,30.0,1
Thailand,1994,127.0,14.0,1
Antigua and Barbuda,1994,3.6,1.8,0
New Zealand,2001,11.0,0.13,0
Uzbekistan,1999,93.0,16.0,0
Lebanon,2002,13.0,0.5,0
Pakistan,2008,276.0,44.0,1
Republic of Korea,1990,164.0,11.0,1
Israel,2010,5.8,0.24,0
Iceland,2006,3.7,0.34,0
Cayman Islands,1998,9.1,0.0,0
Dominican Republic,2012,62.0,5.7,0
Turkmenistan,2002,206.0,25.0,1
Malawi,1991,357.0,38.0,1
Montenegro,2006,29.0,0.91,0
Bulgaria,2007,48.0,3.6,0
Jamaica,1995,6.5,0.96,0
Kuwait,2010,37.0,1.2,0
Slovakia,1996,32.0,1.4,0
Thailand,1995,129.0,15.0,1
Croatia,1992,54.0,6.1,0
Benin,1995,100.0,25.0,0
Sri Lanka,2003,66.0,9.5,0
Maldives,2005,51.0,2.0,0
Monaco,2006,1.6,0.23,0
Panama,2012,49.0,4.9,0
Eritrea,1995,198.0,9.2,1
United States of America,1995,9.8,0.51,0
Iraq,2000,50.0,3.8,0
Lesotho,2004,1259.0,77.0,1
Marshall Islands,1994,149.0,26.0,1
Haiti,2010,229.0,36.0,1
Burkina Faso,2009,60.0,12.0,0
Viet Nam,2005,176.0,27.0,1
Sao Tome and Principe,2005,105.0,5.2,1
Barbados,2003,4.4,0.38,0
Angola,1993,217.0,60.0,1
Sri Lanka,2011,66.0,5.9,0
Maldives,2013,40.0,2.2,0
Cabo Verde,2013,143.0,30.0,1
Dominica,1993,11.0,7.9,0
Djibouti,1996,621.0,46.0,1
Indonesia,1994,204.0,79.0,1
Estonia,1997,61.0,10.0,0
Fiji,2012,53.0,4.2,0
Germany,2001,11.0,0.51,0
Vanuatu,1994,123.0,16.0,1
Bangladesh,2005,225.0,63.0,1
Jamaica,2012,6.6,0.62,0
Canada,2004,5.7,0.22,0
Zambia,2010,463.0,23.0,1
Mozambique,2002,517.0,79.0,1
Denmark,1990,7.4,1.1,0
Namibia,2008,1083.0,93.0,1
Turkmenistan,2010,103.0,25.0,1
India,2000,216.0,39.0,1
Chile,2008,16.0,1.3,0
Belgium,1990,18.0,1.0,0
Sri Lanka,1997,66.0,10.0,0
Colombia,2009,35.0,2.3,0
Guatemala,2012,60.0,1.7,0
Tajikistan,1999,211.0,15.0,1
British Virgin Islands,2003,5.2,4.7,0
Kiribati,2011,432.0,29.0,1
Botswana,2003,816.0,40.0,1
Kenya,1998,234.0,15.0,1
Guinea,1991,250.0,90.0,1
Mexico,1997,37.0,4.6,0
Tokelau,2000,0.0,0.0,0
Portugal,1997,58.0,3.6,0
Malawi,2004,380.0,24.0,1
Papua New Guinea,2012,347.0,40.0,1
US Virgin Islands,1993,8.0,1.8,0
Sierra Leone,2011,316.0,45.0,1
Grenada,1994,4.5,0.0,0
Puerto Rico,2002,3.9,0.59,0
Bangladesh,1995,225.0,78.0,1
Lao People's Democratic Republic,2004,282.0,94.0,1
Niger,2002,168.0,47.0,1
Mozambique,1996,489.0,118.0,1
Cameroon,1991,123.0,28.0,1
Bermuda,2004,11.0,0.0,0
American Samoa,2009,7.9,0.72,0
United Republic of Tanzania,2001,237.0,17.0,1
Guinea-Bissau,1993,264.0,55.0,1
Mongolia,1992,365.0,15.0,1
Wallis and Futuna Islands,1992,33.0,2.7,0
Uganda,2005,304.0,34.0,1
Lebanon,1991,34.0,1.7,0
France,2002,11.0,0.86,0
"China, Macao SAR",2002,100.0,4.1,0
Guinea,1998,238.0,71.0,1
Lebanon,1992,33.0,1.6,0
San Marino,2000,4.3,0.0,0
Armenia,2011,58.0,5.3,0
Nauru,2004,65.0,2.2,0
Qatar,2005,46.0,0.16,0
Cook Islands,1991,6.5,0.4,0
Germany,2011,5.5,0.36,0
Sri Lanka,1991,66.0,7.5,0
Anguilla,2009,21.0,0.0,0
Qatar,2009,46.0,0.22,0
United Republic of Tanzania,2007,197.0,14.0,1
Trinidad and Tobago,2010,23.0,2.2,0
Puerto Rico,1991,7.8,1.6,0
The Former Yugoslav Republic of Macedonia,2011,18.0,1.5,0
Saint Lucia,1994,19.0,4.2,0
Guyana,1991,90.0,8.6,0
Ghana,1993,165.0,41.0,1
Somalia,2008,286.0,69.0,1
Nigeria,2011,339.0,93.0,1
Dominican Republic,1994,126.0,11.0,1
Saint Kitts and Nevis,1994,5.4,5.3,0
Monaco,2003,0.39,0.02,0
Philippines,2005,337.0,35.0,1
Trinidad and Tobago,1992,13.0,1.7,0
United Arab Emirates,1993,12.0,0.69,0
Mongolia,2000,253.0,9.1,1
Ecuador,1994,143.0,15.0,1
Bolivia (Plurinational State of),2007,148.0,4.6,1
Malaysia,1995,74.0,6.6,0
Albania,2007,17.0,0.64,0
Bhutan,1998,457.0,110.0,1
Namibia,1995,557.0,67.0,1
New Caledonia,1992,91.0,11.0,0
Aruba,1993,15.0,1.2,0
Democratic Republic of the Congo,2001,327.0,75.0,1
Sweden,2002,5.3,0.24,0
Thailand,1991,134.0,18.0,1
Serbia & Montenegro,1998,57.0,3.7,0
Dominican Republic,2008,73.0,2.7,0
Aruba,2011,9.0,0.4,0
Uzbekistan,2005,118.0,14.0,1
French Polynesia,1991,28.0,0.95,0
Gabon,2003,590.0,154.0,1
Côte d'Ivoire,2013,170.0,20.0,1
Cambodia,2004,527.0,123.0,1
Greenland,2000,191.0,16.0,1
Lao People's Democratic Republic,2006,260.0,82.0,1
Puerto Rico,2007,3.0,0.35,0
Guyana,2000,103.0,13.0,1
Micronesia (Federated States of),2002,263.0,74.0,1
Bahamas,1994,28.0,4.1,0
Nepal,2003,163.0,18.0,1
Ethiopia,1999,429.0,108.0,1
Malta,1994,6.9,0.0,0
Netherlands Antilles,1996,3.0,0.54,0
United Republic of Tanzania,1991,227.0,40.0,1
Belize,1990,41.0,2.5,0
United Republic of Tanzania,2005,215.0,15.0,1
US Virgin Islands,2012,7.7,0.97,0
Equatorial Guinea,1993,85.0,6.6,0
US Virgin Islands,2000,7.7,2.8,0
Uganda,2004,326.0,36.0,1
Ukraine,2005,127.0,26.0,1
United Arab Emirates,2005,5.0,0.6,0
Cabo Verde,1993,171.0,48.0,1
Georgia,1996,263.0,7.5,1
Ukraine,1997,94.0,18.0,0
Kuwait,2011,25.0,0.61,0
The Former Yugoslav Republic of Macedonia,1990,49.0,5.1,0
Seychelles,1991,33.0,1.5,0
Solomon Islands,1999,195.0,54.0,1
United Kingdom of Great Britain and Northern Ireland,1997,12.0,0.81,0
Samoa,1992,33.0,4.5,0
Cyprus,2005,3.8,0.37,0
New Zealand,2007,8.6,0.17,0
Tuvalu,2011,152.0,7.7,1
Nicaragua,2000,56.0,6.4,0
Sri Lanka,1990,66.0,7.6,0
Bahamas,2001,24.0,1.4,0
Singapore,2013,47.0,1.7,0
Uruguay,1997,23.0,2.6,0
Lesotho,2000,992.0,71.0,1
Tuvalu,2002,329.0,70.0,1
Dominica,2013,4.8,3.7,0
Brazil,1994,73.0,5.5,0
Iceland,1996,5.6,0.75,0
Botswana,1994,811.0,120.0,1
Mozambique,1997,498.0,112.0,1
Lao People's Democratic Republic,2003,293.0,100.0,1
Luxembourg,2007,7.6,0.43,0
Suriname,2003,72.0,2.5,0
Saint Vincent and the Grenadines,1999,26.0,0.94,0
Panama,2005,61.0,6.6,0
Nicaragua,2002,49.0,5.0,0
Rwanda,1999,96.0,7.3,0
Lao People's Democratic Republic,2010,221.0,64.0,1
Ecuador,2007,75.0,6.4,0
Montenegro,2005,31.0,0.57,0
Andorra,2009,12.0,1.7,0
Ghana,2003,132.0,24.0,1
Egypt,2012,17.0,0.72,0
Kenya,2007,344.0,20.0,1
Cuba,1994,20.0,1.0,0
Luxembourg,2003,10.0,0.7,0
Marshall Islands,1991,67.0,2.5,0
Morocco,1999,124.0,12.0,1
Turks and Caicos Islands,2009,24.0,3.5,0
Cook Islands,2011,5.6,0.2,0
United Kingdom of Great Britain and Northern Ireland,2010,14.0,0.52,0
Algeria,1999,81.0,13.0,0
The Former Yugoslav Republic of Macedonia,1991,48.0,4.9,0
Syrian Arab Republic,1997,41.0,4.2,0
Yemen,2006,73.0,14.0,0
Gabon,2013,423.0,55.0,1
Marshall Islands,1997,130.0,19.0,1
Iraq,1994,53.0,4.9,0
Swaziland,2010,1279.0,43.0,1
Kyrgyzstan,2009,153.0,12.0,1
Lesotho,2002,1160.0,74.0,1
Republic of Moldova,1997,126.0,12.0,1
Tonga,2012,14.0,2.5,0
Libya,1998,40.0,5.2,0
Saint Vincent and the Grenadines,1992,27.0,2.2,0
Brunei Darussalam,1997,59.0,4.9,0
Switzerland,2013,6.5,0.21,0
Comoros,1999,40.0,7.0,0
Romania,2010,109.0,6.9,1
Djibouti,1990,626.0,108.0,1
West Bank and Gaza Strip,1998,13.0,0.85,0
American Samoa,1990,26.0,6.1,0
Guam,2008,65.0,10.0,0
Niue,2012,0.0,0.38,0
Georgia,1994,264.0,7.4,1
Bulgaria,2009,41.0,2.6,0
Morocco,2005,100.0,12.0,0
China,2007,86.0,4.8,0
Luxembourg,2010,6.7,0.2,0
Côte d'Ivoire,2000,367.0,74.0,1
Northern Mariana Islands,2005,102.0,15.0,1
Libya,1991,40.0,11.0,0
Congo,2007,413.0,45.0,1
Cuba,2003,10.0,0.36,0
Montserrat,1998,17.0,32.0,0
Spain,2002,21.0,0.94,0
Trinidad and Tobago,1990,11.0,2.6,0
China,2000,109.0,8.7,1
Philippines,1995,403.0,50.0,1
Madagascar,2002,280.0,75.0,1
Estonia,1999,64.0,11.0,0
Uzbekistan,1993,67.0,9.4,0
Ghana,2008,99.0,14.0,0
Panama,1990,40.0,8.3,0
Zimbabwe,2003,804.0,31.0,1
Republic of Moldova,2005,176.0,20.0,1
Belarus,1998,82.0,7.9,0
Yemen,2012,48.0,4.8,0
Comoros,2006,36.0,8.3,0
Lithuania,2003,93.0,9.9,0
New Caledonia,2010,23.0,2.5,0
Botswana,2011,480.0,24.0,1
Eritrea,1992,223.0,20.0,1
Republic of Moldova,2009,169.0,17.0,1
Romania,2008,124.0,7.5,1
Niue,2002,254.0,94.0,1
Northern Mariana Islands,2001,97.0,4.7,0
Yemen,2005,80.0,16.0,0
Botswana,1992,677.0,131.0,1
Brazil,2010,47.0,2.8,0
Cuba,2011,9.3,0.32,0
Belize,1992,43.0,5.0,0
Estonia,2006,38.0,5.0,0
Saint Vincent and the Grenadines,1997,26.0,0.0,0
Ukraine,1993,64.0,12.0,0
Netherlands,2013,6.1,0.12,0
Ecuador,2004,88.0,8.9,0
Slovakia,2009,9.9,0.79,0
Thailand,2010,127.0,13.0,1
Zimbabwe,1994,437.0,26.0,1
Liberia,1992,205.0,46.0,1
Syrian Arab Republic,1990,61.0,7.4,0
Algeria,1991,64.0,10.0,0
Syrian Arab Republic,1998,39.0,3.6,0
Samoa,2005,18.0,2.1,0
Cameroon,2004,318.0,57.0,1
Colombia,2002,41.0,3.3,0
Brunei Darussalam,2009,62.0,3.3,0
Niue,1996,108.0,30.0,1
Lithuania,1997,100.0,12.0,0
Viet Nam,2006,172.0,26.0,1
Finland,2010,7.1,0.32,0
Finland,2006,6.6,0.4,0
Kiribati,2007,447.0,29.0,1
Republic of Moldova,1993,87.0,7.9,0
Swaziland,2007,1214.0,42.0,1
Zambia,2011,445.0,23.0,1
Tonga,2003,25.0,3.0,0
Trinidad and Tobago,2008,21.0,1.9,0
Panama,2003,62.0,6.6,0
Uruguay,2002,22.0,1.6,0
Micronesia (Federated States of),2012,194.0,25.0,1
Spain,1998,25.0,1.2,0
The Former Yugoslav Republic of Macedonia,2010,21.0,1.6,0
Libya,1996,40.0,5.6,0
Djibouti,1999,619.0,47.0,1
Thailand,2007,144.0,15.0,1
Djibouti,2013,619.0,100.0,1
Côte d'Ivoire,2005,267.0,45.0,1
Dominica,1998,8.2,3.1,0
Seychelles,2000,29.0,1.5,0
Germany,2004,8.3,0.43,0
Egypt,1993,33.0,3.0,0
Norway,2009,7.1,0.17,0
Albania,2001,21.0,0.68,0
Rwanda,1996,89.0,5.3,0
Jordan,1999,8.8,0.79,0
Northern Mariana Islands,1992,156.0,28.0,1
Jordan,2013,5.8,0.49,0
Montserrat,2003,26.0,23.0,0
Iraq,2004,48.0,3.3,0
Norway,1992,7.4,0.24,0
Saudi Arabia,2013,14.0,3.3,0
Czech Republic,1996,21.0,0.97,0
Bahamas,2003,20.0,1.1,0
India,2007,201.0,33.0,1
Madagascar,2009,244.0,58.0,1
Tunisia,1995,30.0,2.6,0
Swaziland,2002,977.0,37.0,1
France,2007,10.0,0.62,0
Togo,1996,61.0,12.0,0
Dominican Republic,2009,70.0,2.5,0
United States of America,1991,12.0,0.69,0
France,1997,16.0,1.3,0
Nauru,1991,75.0,5.9,0
Costa Rica,2013,11.0,0.67,0
Malta,1996,5.8,0.27,0
French Polynesia,1994,48.0,4.9,0
Singapore,2006,34.0,1.7,0
Bahrain,2002,30.0,1.5,0
Mozambique,2004,520.0,71.0,1
Saint Kitts and Nevis,1991,2.8,0.0,0
Guam,2002,37.0,3.9,0
Denmark,1995,11.0,0.48,0
Ghana,2007,105.0,16.0,1
Burundi,2004,211.0,44.0,1
Belgium,2003,13.0,0.52,0
Angola,2010,304.0,30.0,1
Burundi,2006,181.0,36.0,1
Azerbaijan,2001,630.0,20.0,1
Algeria,1992,65.0,10.0,0
Brunei Darussalam,2004,59.0,3.5,0
Wallis and Futuna Islands,2011,17.0,0.63,0
Mauritania,1990,434.0,99.0,1
Kuwait,2004,29.0,0.93,0
Vanuatu,1992,166.0,29.0,1
Tokelau,1997,0.0,0.48,0
Tuvalu,2008,217.0,28.0,1
Netherlands Antilles,2008,5.3,0.59,0
Luxembourg,2008,7.0,0.43,0
Bangladesh,2012,225.0,52.0,1
Paraguay,2012,45.0,2.9,0
China,2006,89.0,5.2,0
Netherlands Antilles,1998,4.4,0.57,0
Canada,2012,5.0,0.19,0
Kiribati,1993,268.0,40.0,1
Lebanon,2007,12.0,0.98,0
Portugal,1998,56.0,3.9,0
Kenya,1996,186.0,15.0,1
Slovenia,1991,37.0,3.0,0
Albania,2008,17.0,0.64,0
Marshall Islands,2004,281.0,48.0,1
Saint Lucia,2013,5.7,1.2,0
Morocco,1995,149.0,12.0,1
Austria,2005,12.0,0.64,0
Turkey,1997,43.0,3.2,0
Saudi Arabia,1990,17.0,3.4,0
Brazil,2002,56.0,3.9,0
Costa Rica,2011,12.0,1.2,0
Madagascar,1994,346.0,109.0,1
Guatemala,2009,62.0,3.1,0
Lao People's Democratic Republic,2011,213.0,60.0,1
Egypt,1991,34.0,3.0,0
Qatar,1999,52.0,0.95,0
Republic of Korea,2013,97.0,5.2,0
India,2002,215.0,39.0,1
"China, Hong Kong SAR",2004,95.0,3.7,0
Montenegro,2010,20.0,0.19,0
Chad,2011,151.0,24.0,1
Mexico,1991,58.0,6.9,0
Morocco,1994,151.0,12.0,1
Montserrat,2012,0.0,21.0,0
Singapore,2007,33.0,2.2,0
Guyana,1999,100.0,12.0,0
Indonesia,1995,204.0,80.0,1
Papua New Guinea,1998,338.0,67.0,1
Jordan,1992,14.0,1.0,0
Bulgaria,2001,57.0,3.8,0
Austria,2006,12.0,0.57,0
Dominican Republic,2006,79.0,3.6,0
El Salvador,1990,54.0,4.8,0
Luxembourg,1994,9.9,1.0,0
Mauritius,2001,24.0,0.78,0
Central African Republic,1990,864.0,269.0,1
Trinidad and Tobago,1999,17.0,2.2,0
US Virgin Islands,1994,11.0,1.8,0
Mali,1994,80.0,18.0,0
Fiji,1998,59.0,4.1,0
Seychelles,2013,30.0,1.5,0
Cambodia,1991,581.0,202.0,1
Panama,1998,59.0,7.6,0
Denmark,1992,8.4,1.2,0
Tunisia,2005,23.0,2.0,0
Cameroon,1996,230.0,64.0,1
China,2002,102.0,7.3,1
Peru,2009,135.0,8.5,1
Afghanistan,2008,189.0,41.0,1
Fiji,2011,50.0,3.7,0
France,1993,19.0,1.7,0
Belize,2003,46.0,5.9,0
Democratic Republic of the Congo,2009,327.0,63.0,1
Morocco,1991,149.0,12.0,1
Sao Tome and Principe,1994,126.0,31.0,1
Somalia,1994,286.0,107.0,1
South Africa,1995,302.0,30.0,1
Qatar,1997,46.0,1.8,0
British Virgin Islands,2001,5.5,4.8,0
Sao Tome and Principe,1998,118.0,18.0,1
Ethiopia,2006,325.0,60.0,1
Somalia,2013,285.0,74.0,1
Philippines,2011,303.0,29.0,1
China,2011,75.0,3.5,0
Kiribati,1990,116.0,29.0,1
Comoros,1998,41.0,6.9,0
Democratic People's Republic of Korea,2013,429.0,27.0,1
